New_NodeOBJECTID,NodeOBJECTID,NodeID,TS,N_TYPE,POINT_X,POINT_Y,VERSION,OBJECTID_1,TAZID,HOME,WORK,NODE_INDEX
337,370,31021734,2,0,121.3750797,31.289463,1.802,3887,789,16316,3736,336
338,371,31022425,2,0,121.3236017,31.224611,1.802,440,1835,5660,623,337
339,373,31022526,2,0,121.1610436,31.3133477,1.802,2200,2908,2991,3441,338
340,374,31022527,2,0,121.1772145,31.3126245,1.802,2200,2908,2991,3441,339
341,375,31022528,2,0,121.2124674,31.3183403,1.802,3789,2889,14317,3586,340
342,376,31022529,2,0,121.2438463,31.3232397,1.802,3780,2852,1639,1949,341
343,377,31022530,2,0,121.1662465,31.3116268,1.802,2200,2908,2991,3441,342
344,378,31022531,2,0,121.1876014,31.3157636,1.802,2191,2885,5024,10410,343
345,379,31022532,2,0,121.1898179,31.3159572,1.802,2191,2885,5024,10410,344
346,380,31022533,2,0,121.2166877,31.3196452,1.802,3782,2850,9847,2268,345
347,381,31022534,2,0,121.2327556,31.321238,1.802,3780,2852,1639,1949,346
348,382,31022535,2,0,121.2230252,31.320361,1.802,3782,2850,9847,2268,347
349,383,31022536,2,0,121.195743,31.3164216,1.802,2191,2885,5024,10410,348
350,384,31022537,2,0,121.2376566,31.3219195,1.802,3780,2852,1639,1949,349
351,385,31022538,2,0,121.2069778,31.3287506,1.802,3782,2850,9847,2268,350
352,386,31022539,2,0,121.2123479,31.3222553,1.802,3782,2850,9847,2268,351
353,387,31022540,2,0,121.2152004,31.3191951,1.802,3782,2850,9847,2268,352
354,388,31022541,2,0,121.2179011,31.3156031,1.802,3779,2853,11223,3599,353
355,389,31022542,2,0,121.2180248,31.3081052,1.802,2185,2886,7350,5722,354
356,390,31022543,2,0,121.2193246,31.2899515,1.802,2180,2933,1543,1492,355
357,391,31022544,2,0,121.2190658,31.2929293,1.802,2180,2933,1543,1492,356
358,392,31022545,2,0,121.1741031,31.311633,1.802,2200,2908,2991,3441,357
359,393,31022546,2,0,121.1508951,31.2909831,1.802,3832,2878,4491,2655,358
360,394,31022549,2,0,121.2162199,31.3178992,1.802,3779,2853,11223,3599,359
361,395,31022550,2,0,121.1392901,31.3114957,1.802,2215,2903,5548,582,360
362,396,31022551,2,0,121.1810548,31.3143348,1.802,2200,2908,2991,3441,361
363,397,31022554,2,0,121.140093,31.313585,1.802,2215,2903,5548,582,362
364,398,31022555,2,0,121.1837922,31.3154683,1.802,2191,2885,5024,10410,363
365,399,31022556,2,0,121.142462,31.3186456,1.802,3792,2926,6182,1853,364
366,400,31022557,2,0,121.158324,31.3325696,1.802,3790,2944,3695,2238,365
367,401,31022558,2,0,121.1594775,31.2912175,1.802,3833,2920,6516,1966,366
368,402,31022559,2,0,121.1607454,31.2826507,1.802,3842,2880,146,854,367
369,403,31022560,2,0,121.1603412,31.2845122,1.802,3842,2880,146,854,368
370,404,31022562,2,0,121.1988526,31.3166626,1.802,3789,2889,14317,3586,369
371,405,31022563,2,0,121.2181481,31.305551,1.802,2185,2886,7350,5722,370
372,406,31022564,2,0,121.2053095,31.2580355,1.802,235,3148,14521,7139,371
373,407,31022565,2,0,121.2082155,31.27399,1.802,2181,2894,2487,736,372
374,408,31022566,2,0,121.2138458,31.2794947,1.802,2178,2932,6901,3971,373
375,409,31022567,2,0,121.2002079,31.2664446,1.802,2192,2924,6901,1263,374
376,410,31022568,2,0,121.2188155,31.2961442,1.802,2180,2933,1543,1492,375
377,412,31022570,2,0,121.1404658,31.2846415,1.802,0,0,0,0,376
378,413,31022571,2,0,121.1594969,31.2883798,1.802,2222,2870,2512,1808,377
379,414,31022574,2,0,121.2399209,31.3223939,1.802,3780,2852,1639,1949,378
380,415,31022575,2,0,121.2285978,31.3206759,1.802,3780,2852,1639,1949,379
381,416,31022576,2,0,121.235169,31.2765135,1.802,4372,2939,467,518,380
382,417,31022577,2,0,121.1500333,31.3265644,1.802,3792,2926,6182,1853,381
383,420,31022580,2,0,121.1554525,31.2911037,1.802,3832,2878,4491,2655,382
384,421,31022581,2,0,121.226015,31.3205094,1.802,3782,2850,9847,2268,383
385,422,31022582,2,0,121.2026601,31.2708107,1.802,2192,2924,6901,1263,384
386,423,31022586,2,0,121.138872,31.3063962,1.802,0,0,0,0,385
387,424,31022587,2,0,121.1415635,31.2722383,1.802,76,3232,4387,1551,386
388,426,31022590,2,0,121.3201761,31.2968059,1.802,3311,1746,6773,3890,387
389,427,31022591,2,0,121.2543264,31.3254124,1.802,3981,2784,422,441,388
390,428,31022592,2,0,121.2589752,31.3268324,1.802,3775,2779,1247,3118,389
391,429,31022593,2,0,121.2883376,31.3182129,1.802,3328,2759,7098,5146,390
392,430,31022594,2,0,121.2818196,31.330928,1.802,3735,2761,15114,3220,391
393,431,31022595,2,0,121.2860465,31.3221601,1.802,3328,2759,7098,5146,392
394,432,31022596,2,0,121.2958194,31.3058249,1.802,3314,1737,3330,1577,393
395,433,31022597,2,0,121.3157477,31.2976304,1.802,3311,1746,6773,3890,394
396,434,31022598,2,0,121.315203,31.2981876,1.802,3311,1746,6773,3890,395
397,435,31022599,2,0,121.3012805,31.3025707,1.802,3313,1738,1922,803,396
398,436,31022600,2,0,121.3049378,31.302688,1.802,3313,1738,1922,803,397
399,437,31022601,2,0,121.2743493,31.331449,1.802,3929,2768,2409,847,398
400,438,31022602,2,0,121.2801477,31.3334021,1.802,3739,2765,5446,1079,399
401,439,31022603,2,0,121.3079183,31.3019275,1.802,3313,1738,1922,803,400
402,440,31022605,2,0,121.3452839,31.2923673,1.802,3865,1683,21176,3220,401
403,441,31022606,2,0,121.3500617,31.2906996,1.802,3865,1683,21176,3220,402
404,442,31022607,2,0,121.2627164,31.3279908,1.802,3774,2770,924,1173,403
405,443,31022608,2,0,121.2971701,31.3017979,1.802,3313,1738,1922,803,404
406,444,31022609,2,0,121.2900826,31.3148744,1.802,3314,1737,3330,1577,405
407,445,31022610,2,0,121.3296954,31.2963718,1.802,3301,1745,3687,1089,406
408,446,31022611,2,0,121.2924811,31.3112366,1.802,3314,1737,3330,1577,407
409,447,31022612,2,0,121.2525638,31.3249485,1.802,3980,2783,2011,676,408
410,448,31022613,2,0,121.3174332,31.2964222,1.802,3311,1746,6773,3890,409
411,449,31022614,2,0,121.2858395,31.335189,1.802,3273,2752,12306,4055,410
412,450,31022615,2,0,121.2858024,31.3352949,1.802,3273,2752,12306,4055,411
413,451,31022616,2,0,121.2849466,31.3350236,1.802,3739,2765,5446,1079,412
414,452,31022617,2,0,121.2849917,31.3349061,1.802,3739,2765,5446,1079,413
415,453,31022618,2,0,121.285065,31.3354099,1.802,3273,2752,12306,4055,414
416,454,31022619,2,0,121.2853927,31.3347033,1.802,3273,2752,12306,4055,415
417,455,31022620,2,0,121.2857935,31.3348629,1.802,3273,2752,12306,4055,416
418,456,31022621,2,0,121.3750565,31.2888731,1.802,3891,888,8608,1354,417
419,457,31022622,2,0,121.3748591,31.2887553,1.802,3891,888,8608,1354,418
420,458,31022623,2,0,121.3749187,31.2896239,1.802,3887,789,16316,3736,419
421,459,31022624,2,0,121.3744616,31.2894503,1.802,3881,786,28104,4598,420
422,460,31022625,2,0,121.3744585,31.2890839,1.802,3879,903,1774,1746,421
423,462,31022654,2,0,121.1007643,31.3649325,1.802,0,0,0,0,422
424,463,31022655,2,0,121.1707514,31.3610957,1.802,3791,2945,16429,3565,423
425,464,31022656,2,0,121.1724614,31.3583341,1.802,3791,2945,16429,3565,424
426,465,31022657,2,0,121.1666186,31.3359026,1.802,3790,2944,3695,2238,425
427,466,31022658,2,0,121.1952991,31.3418025,1.802,3788,2842,26709,9375,426
428,467,31022659,2,0,121.1882894,31.4129128,1.802,3917,2975,14048,3901,427
429,468,31022660,2,0,121.1261501,31.3702119,1.802,3795,2942,6210,1838,428
430,469,31022661,2,0,121.1605204,31.3914049,1.802,3818,2971,11812,12582,429
431,470,31022662,2,0,121.185052,31.411193,1.802,3917,2975,14048,3901,430
432,471,31022663,2,0,121.1892337,31.413528,1.802,3917,2975,14048,3901,431
433,472,31022664,2,0,121.2200826,31.36988,1.802,3801,2837,1652,843,432
434,473,31022665,2,0,121.2395266,31.37456,1.802,4006,2816,3599,1340,433
435,474,31022666,2,0,121.2417319,31.375157,1.802,4006,2816,3599,1340,434
436,475,31022667,2,0,121.2436974,31.3756449,1.802,4005,2813,8636,3417,435
437,476,31022668,2,0,121.2370252,31.373891,1.802,4006,2816,3599,1340,436
438,477,31022669,2,0,121.1544769,31.3854055,1.802,3818,2971,11812,12582,437
439,478,31022670,2,0,121.2339742,31.3738129,1.802,4006,2816,3599,1340,438
440,479,31022671,2,0,121.1989302,31.3379552,1.802,3785,2851,743,880,439
441,480,31022672,2,0,121.1557466,31.3839016,1.802,3818,2971,11812,12582,440
442,481,31022673,2,0,121.1781861,31.4073915,1.802,3819,2972,6565,4078,441
443,482,31022674,2,0,121.180355,31.404665,1.802,3819,2972,6565,4078,442
444,483,31022675,2,0,121.1712546,31.3634555,1.802,3791,2945,16429,3565,443
445,484,31022676,2,0,121.1784659,31.3680379,1.802,3816,2844,12499,4951,444
446,485,31022677,2,0,121.1692428,31.3698836,1.802,3816,2844,12499,4951,445
447,486,31022678,2,0,121.1464387,31.3809409,1.802,3795,2942,6210,1838,446
448,487,31022679,2,0,121.2291537,31.3759216,1.802,3803,2834,9456,3858,447
449,488,31022680,2,0,121.145749,31.3924706,1.802,3820,2978,13032,2793,448
450,489,31022681,2,0,121.2260527,31.3731726,1.802,3803,2834,9456,3858,449
451,490,31022682,2,0,121.1870334,31.4083859,1.802,3917,2975,14048,3901,450
452,491,31022683,2,0,121.1772493,31.3612743,1.802,3788,2842,26709,9375,451
453,492,31022684,2,0,121.1726231,31.3651147,1.802,3816,2844,12499,4951,452
454,493,31022685,2,0,121.1703429,31.3680788,1.802,3816,2844,12499,4951,453
455,494,31022686,2,0,121.1744365,31.3636358,1.802,3788,2842,26709,9375,454
456,495,31022687,2,0,121.1884471,31.349277,1.802,3788,2842,26709,9375,455
457,496,31022688,2,0,121.1664191,31.3728195,1.802,3818,2971,11812,12582,456
458,497,31022689,2,0,121.2006559,31.3699492,1.802,3814,2843,8275,2270,457
459,498,31022690,2,0,121.1629624,31.3942252,1.802,3818,2971,11812,12582,458
460,500,31022692,2,0,121.1316933,31.4087716,1.802,0,0,0,0,459
461,501,31022693,2,0,121.1514293,31.3885804,1.802,3820,2978,13032,2793,460
462,502,31022694,2,0,121.1626446,31.3767095,1.802,3818,2971,11812,12582,461
463,503,31022695,2,0,121.1710952,31.3668419,1.802,3816,2844,12499,4951,462
464,504,31022696,2,0,121.1791137,31.3680984,1.802,3816,2844,12499,4951,463
465,505,31022697,2,0,121.1737683,31.3526325,1.802,3787,2946,2643,1936,464
466,506,31022698,2,0,121.1962337,31.4182538,1.802,3918,2973,1320,4526,465
467,507,31022704,2,0,121.2509504,31.3751415,1.802,4018,2814,2735,1930,466
468,508,31022705,2,0,121.2551896,31.3702041,1.802,3930,2810,618,728,467
469,509,31022706,2,0,121.2688105,31.3513071,1.802,3746,2788,3856,2395,468
470,510,31022707,2,0,121.2732785,31.3461592,1.802,3744,2773,4936,2846,469
471,511,31022708,2,0,121.2525623,31.373389,1.802,4018,2814,2735,1930,470
472,512,31022709,2,0,121.2540731,31.3715277,1.802,4018,2814,2735,1930,471
473,513,31022710,2,0,121.2567426,31.3678326,1.802,3930,2810,618,728,472
474,514,31022711,2,0,121.2578998,31.3662652,1.802,3930,2810,618,728,473
475,515,31022720,2,0,121.3033729,31.3423629,1.802,3272,2753,3901,5226,474
476,516,31022721,2,0,121.315891,31.347695,1.802,3275,2861,1487,443,475
477,517,31022723,2,0,121.2872996,31.3356489,1.802,3273,2752,12306,4055,476
478,518,31022725,2,0,121.2720204,31.3481617,1.802,3744,2773,4936,2846,477
479,519,31022728,2,0,121.276405,31.341221,1.802,3739,2765,5446,1079,478
480,520,31022729,2,0,121.2909687,31.3367409,1.802,3273,2752,12306,4055,479
481,521,31022730,2,0,121.2970491,31.3394868,1.802,3272,2753,3901,5226,480
482,522,31022731,2,0,121.3215071,31.3494857,1.802,1080,2860,3163,379,481
483,523,31022732,2,0,121.263576,31.3580305,1.802,3925,2793,8502,1827,482
484,524,31022733,2,0,121.306936,31.3439734,1.802,3998,2754,7262,6952,483
485,525,31022734,2,0,121.2931908,31.3377416,1.802,3273,2752,12306,4055,484
486,526,31022735,2,0,121.3002857,31.3409352,1.802,3272,2753,3901,5226,485
487,527,31022736,2,0,121.311624,31.345933,1.802,3275,2861,1487,443,486
488,528,31022738,2,0,121.2746003,31.3439667,1.802,3744,2773,4936,2846,487
489,529,31022739,2,0,121.3094491,31.3450299,1.802,3998,2754,7262,6952,488
490,530,31022740,2,0,121.2854977,31.335501,1.802,3273,2752,12306,4055,489
491,531,31022741,2,0,121.2609731,31.3618198,1.802,3925,2793,8502,1827,490
492,532,31022742,2,0,121.2776182,31.3384851,1.802,3739,2765,5446,1079,491
493,533,31022746,2,0,121.2480357,31.3756657,1.802,4005,2813,8636,3417,492
494,534,31022819,2,0,121.2718439,31.4464348,1.802,3651,2954,1156,676,493
495,535,31022820,2,0,121.2824147,31.4493306,1.802,3652,2950,231,308,494
496,536,31022821,2,0,121.3000611,31.4516633,1.802,3656,2961,20547,9531,495
497,537,31022822,2,0,121.3091419,31.4535345,1.802,3656,2961,20547,9531,496
498,538,31022825,2,0,121.257425,31.441789,1.802,3643,2959,17003,6079,497
499,539,31022826,2,0,121.264086,31.444024,1.802,3643,2959,17003,6079,498
500,540,31022834,2,0,121.2888175,31.4504981,1.802,3644,2960,5953,3469,499
501,541,31022836,2,0,121.2602366,31.4427946,1.802,3643,2959,17003,6079,500
502,542,31022840,2,0,121.314421,31.454627,1.802,3656,2961,20547,9531,501
503,543,31022841,2,0,121.2463403,31.4395449,1.802,3643,2959,17003,6079,502
504,544,31022857,2,0,121.198429,31.419734,1.802,3918,2973,1320,4526,503
505,545,31022859,2,0,121.2119766,31.4271845,1.802,3685,2970,9922,4241,504
506,546,31022860,2,0,121.217262,31.4296085,1.802,3685,2970,9922,4241,505
507,547,31022861,2,0,121.2058718,31.4244406,1.802,3685,2970,9922,4241,506
508,548,31022862,2,0,121.2294029,31.4349731,1.802,3647,2981,4461,1074,507
509,549,31022903,2,0,121.1580524,31.4471839,1.802,3913,2967,903,390,508
510,550,31022904,2,0,121.1614689,31.4414249,1.802,3913,2967,903,390,509
511,551,31022905,2,0,121.1649002,31.4356762,1.802,3914,2985,1474,4177,510
512,552,31022906,2,0,121.1683064,31.4299518,1.802,3914,2985,1474,4177,511
513,553,31022907,2,0,121.1719184,31.4243288,1.802,3914,2985,1474,4177,512
514,554,31022908,2,0,121.1717466,31.4243239,1.802,3914,2985,1474,4177,513
515,555,31022909,2,0,121.168145,31.4299519,1.802,3914,2985,1474,4177,514
516,556,31022910,2,0,121.164759,31.4356773,1.802,3914,2985,1474,4177,515
517,557,31022911,2,0,121.1613346,31.4414311,1.802,3913,2967,903,390,516
518,558,31022912,2,0,121.1579277,31.4471915,1.802,3913,2967,903,390,517
519,559,31023798,2,0,121.1741601,31.2899252,1.802,2206,2910,1645,9278,518
520,560,31023799,2,0,121.1827702,31.2881114,1.802,2197,2909,2685,862,519
521,561,31023800,2,0,121.2078091,31.283998,1.802,2179,2897,19534,3974,520
522,562,31023801,2,0,121.2167911,31.277805,1.802,2178,2932,6901,3971,521
523,563,31023802,2,0,121.2337086,31.27638,1.802,4364,2936,1327,327,522
524,564,31023803,2,0,121.2427477,31.277239,1.802,2165,1691,4457,2373,523
525,565,31023804,2,0,121.1794524,31.2888163,1.802,2206,2910,1645,9278,524
526,566,31023805,2,0,121.1741483,31.2898341,1.802,2206,2910,1645,9278,525
527,567,31023806,2,0,121.189286,31.2872102,1.802,2183,2898,90,92,526
528,568,31023807,2,0,121.1910786,31.2873345,1.802,2183,2898,90,92,527
529,569,31023808,2,0,121.1718062,31.2903476,1.802,2206,2910,1645,9278,528
530,570,31023809,2,0,121.34251,31.2608516,1.802,641,1716,409,2,529
531,571,31023810,2,0,121.3500528,31.2582908,1.802,641,1716,409,2,530
532,572,31023811,2,0,121.3434824,31.2604859,1.802,641,1716,409,2,531
533,573,31023812,2,0,121.2908562,31.2698478,1.802,144,1700,16166,3053,532
534,574,31023813,2,0,121.272525,31.27233,1.802,152,1699,6062,4063,533
535,575,31023814,2,0,121.2878,31.270206,1.802,144,1700,16166,3053,534
536,576,31023815,2,0,121.2543514,31.2782295,1.802,2165,1691,4457,2373,535
537,577,31023816,2,0,121.2575004,31.2780873,1.802,2221,1708,8409,4374,536
538,578,31023817,2,0,121.2609595,31.2777786,1.802,2221,1708,8409,4374,537
539,579,31023818,2,0,121.264367,31.276268,1.802,2221,1708,8409,4374,538
540,580,31023819,2,0,121.2673651,31.2747963,1.802,2221,1708,8409,4374,539
541,581,31023820,2,0,121.2969214,31.2690434,1.802,144,1700,16166,3053,540
542,582,31023821,2,0,121.3048562,31.2680096,1.802,3965,1693,7337,1094,541
543,583,31023822,2,0,121.3146466,31.2667418,1.802,140,1720,2474,387,542
544,584,31023823,2,0,121.3163107,31.2664644,1.802,137,1711,5131,2121,543
545,585,31023824,2,0,121.3501407,31.2583668,1.802,641,1716,409,2,544
546,586,31023825,2,0,121.3470296,31.2593896,1.802,641,1716,409,2,545
547,587,31023826,2,0,121.3346574,31.2633746,1.802,595,1713,16301,4553,546
548,588,31023827,2,0,121.2463451,31.2775862,1.802,2165,1691,4457,2373,547
549,589,46617300138,2,0,121.4600463,31.3206538,1.802,3445,627,8626,1937,548
550,590,46617300200,2,0,121.4418038,31.3164851,1.802,4172,636,17262,4568,549
551,591,46617300202,2,0,121.4402267,31.3161272,1.802,4172,636,17262,4568,550
552,592,46617300204,2,0,121.4591962,31.3154951,1.802,3451,629,11118,2326,551
553,593,46617300205,2,0,121.4553445,31.3154881,1.802,3446,628,7019,1262,552
554,594,46617300207,2,0,121.4526284,31.315473,1.802,3446,628,7019,1262,553
555,595,46617300209,2,0,121.4506258,31.3154552,1.802,4144,630,14392,2148,554
556,596,46617300210,2,0,121.4477912,31.3154459,1.802,4144,630,14392,2148,555
557,597,46617300212,2,0,121.4363707,31.3152478,1.802,4172,636,17262,4568,556
558,598,46617300233,2,0,121.4553504,31.3127791,1.802,4155,634,14226,4209,557
559,599,46617300234,2,0,121.4587461,31.3127738,1.802,4145,633,9940,1455,558
560,600,46617300235,2,0,121.4526175,31.3127731,1.802,4155,634,14226,4209,559
561,601,46617300236,2,0,121.4506294,31.3127712,1.802,4155,634,14226,4209,560
562,602,46617300237,2,0,121.4477976,31.3127556,1.802,4177,631,163,133,561
563,603,46617300241,2,0,121.4404407,31.3126103,1.802,4176,638,14529,3469,562
564,604,46617300243,2,0,121.4365436,31.3125245,1.802,4176,638,14529,3469,563
565,605,46617300244,2,0,121.4337344,31.312339,1.802,4173,637,11656,1844,564
566,606,46617300246,2,0,121.4309457,31.3121532,1.802,4175,643,7218,1096,565
567,607,46617300253,2,0,121.4553429,31.310344,1.802,4155,634,14226,4209,566
568,608,46617300254,2,0,121.4583009,31.3103397,1.802,4156,635,14808,2039,567
569,609,46617300255,2,0,121.4506584,31.3103402,1.802,4155,634,14226,4209,568
570,610,46617300259,2,0,121.4478076,31.3102888,1.802,4150,632,14989,3798,569
571,611,46617300269,2,0,121.4406037,31.309889,1.802,4149,639,25325,5615,570
572,612,46617300272,2,0,121.4367019,31.3097991,1.802,4149,639,25325,5615,571
573,613,46617300286,2,0,121.4555781,31.3078247,1.802,4155,634,14226,4209,572
574,614,46617300290,2,0,121.4478335,31.3074976,1.802,4150,632,14989,3798,573
575,615,46617300291,2,0,121.4506851,31.3074793,1.802,4150,632,14989,3798,574
576,616,46617300292,2,0,121.4407383,31.3074641,1.802,4149,639,25325,5615,575
577,617,46617300294,2,0,121.4368608,31.3071172,1.802,4149,639,25325,5615,576
578,618,46617300307,2,0,121.4297181,31.30591,1.802,3467,732,6531,5195,577
579,619,46617300387,2,0,121.439609,31.3010008,1.802,4183,648,2625,15830,578
580,620,46617300392,2,0,121.4517079,31.3006532,1.802,4157,645,6422,2022,579
581,621,46617300393,2,0,121.4364315,31.3007079,1.802,4183,648,2625,15830,580
582,622,46617300396,2,0,121.4427318,31.3002337,1.802,4183,648,2625,15830,581
583,623,46617300398,2,0,121.4397464,31.299954,1.802,4183,648,2625,15830,582
584,624,46617300401,2,0,121.4363413,31.2996355,1.802,4178,647,2180,13892,583
585,625,46617300417,2,0,121.4390652,31.2985412,1.802,4183,648,2625,15830,584
586,626,46617300433,2,0,121.4563518,31.2964005,1.802,4189,661,1917,3832,585
587,627,46617300434,2,0,121.4231871,31.2979,1.802,4168,655,8850,2891,586
588,628,46617300440,2,0,121.4291938,31.2958096,1.802,4168,655,8850,2891,587
589,629,46617300442,2,0,121.4269459,31.2957389,1.802,4168,655,8850,2891,588
590,630,46617300446,2,0,121.423191,31.2954304,1.802,4168,655,8850,2891,589
591,631,46617300472,2,0,121.4566395,31.2936706,1.802,4189,661,1917,3832,590
592,632,46617300478,2,0,121.4367912,31.293021,1.802,4178,647,2180,13892,591
593,633,46617300520,2,0,121.4374614,31.2896674,1.802,4188,665,2884,4316,592
594,634,46617300580,2,0,121.4438294,31.2872784,1.802,4197,667,3584,10021,593
595,635,46617300582,2,0,121.4567269,31.286748,1.802,4219,664,7430,3351,594
596,636,46617300586,2,0,121.427523,31.2865382,1.802,4202,674,17326,6362,595
597,637,46617300587,2,0,121.4236372,31.2863178,1.802,4191,672,8285,2758,596
598,638,46617300602,2,0,121.4381104,31.2847719,1.802,4197,667,3584,10021,597
599,639,46617300604,2,0,121.3875034,31.2845548,1.802,3891,888,8608,1354,598
600,640,46617300619,2,0,121.392195,31.2839187,1.802,3897,885,17994,2660,599
601,641,46617300636,2,0,121.4540431,31.2814103,1.802,4220,662,12039,2775,600
602,642,46617300639,2,0,121.4506772,31.2813352,1.802,4218,663,3158,4509,601
603,643,46617300647,2,0,121.4274069,31.2787794,1.802,4202,674,17326,6362,602
604,644,46617300659,2,0,121.387103,31.280262,1.802,3906,886,7243,1485,603
605,645,46617300665,2,0,121.375416,31.2792512,1.802,3875,891,11656,4237,604
606,646,46617300666,2,0,121.4511521,31.2789047,1.802,790,675,7331,2296,605
607,647,46617300694,2,0,121.4582353,31.2773599,1.802,786,624,8944,3535,606
